"school_id","teacher_id","n_studs","grade"
108,1060,28,5
108,1061,10,5
109,1062,19,5
109,1063,28,5
109,1064,15,5
109,1065,20,5
109,1066,20,5
109,1067,7,5
110,1068,20,5
110,1069,19,5
110,1070,30,5
110,1071,19,5
110,1072,33,5
110,1073,7,5
112,1074,25,5
112,1075,32,5
112,1076,19,5
112,1077,16,5
112,1078,17,5
112,1079,20,5
112,1080,18,5
112,1081,20,5
112,1082,14,5
113,1083,21,5
113,1084,17,5
113,1085,17,5
114,1086,25,5
114,1087,16,5
114,1088,18,5
115,1089,21,5
115,1090,12,5
115,1091,8,5
115,1092,23,5
115,1093,2,5
116,1094,2,5
116,1095,16,5
116,1096,16,5
116,1097,26,5
116,1098,18,5
116,1099,18,5
116,1100,15,5
116,1101,16,5
116,1102,21,5
116,1103,25,5
117,1104,25,5
117,1105,17,5
117,1106,19,5
117,1107,16,5
117,1108,18,5
117,1109,20,5
118,1110,16,5
118,1111,14,5
118,1112,17,5
118,1113,22,5
118,1114,13,5
118,1115,16,5
118,1116,13,5
118,1117,19,5
119,1118,16,5
119,1119,14,5
119,1120,25,5
121,1121,20,5
121,1122,17,5
121,1123,10,5
122,1124,5,5
122,1125,27,5
122,1126,19,5
122,1127,17,5
123,1128,22,5
123,1129,19,5
123,1130,21,5
123,1131,14,5
124,1132,12,5
124,1133,18,5
124,1134,22,5
126,1135,19,5
126,1136,17,5
126,1137,19,5
126,1138,22,5
129,1139,30,5
129,1140,20,5
129,1141,17,5
129,1142,18,5
130,1143,24,5
130,1144,18,5
130,1145,21,5
130,1146,17,5
130,1147,18,5
130,1148,17,5
130,1149,19,5
130,1150,16,5
132,1151,16,5
132,1152,19,5
132,1153,17,5
132,1154,24,5
133,1155,24,5
133,1156,7,5
133,1157,10,5
133,1158,19,5
133,1159,18,5
133,1160,16,5
134,1161,19,5
134,1162,15,5
134,1163,16,5
135,1164,20,5
135,1165,20,5
135,1166,27,5
135,1167,19,5
137,1168,18,5
137,1169,17,5
137,1170,28,5
137,1171,14,5
137,1172,19,5
137,1173,20,5
137,1174,13,5
138,1175,26,5
138,1176,29,5
138,1177,18,5
138,1178,21,5
138,1179,19,5
139,1180,29,5
139,1181,16,5
139,1182,29,5
139,1183,17,5
139,1184,26,5
139,1185,2,5
140,1186,12,5
140,1187,17,5
140,1188,22,5
140,1189,7,5
141,1190,13,5
141,1191,3,5
141,1192,14,5
141,1193,31,5
141,1194,20,5
142,1195,19,5
142,1196,19,5
142,1197,17,5
143,1198,28,5
143,1199,30,5
143,1200,20,5
143,1201,18,5
143,1202,19,5
144,1203,19,5
144,1204,10,5
144,1205,18,5
144,1206,17,5
